CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
12494082,0,1.0,Mobile Phone,East Angela,11.0,Debit Card,Female,3.0,4,Laptop & Accessory,2,Married,3,1,17.0,0.0,1.0,1.0,146
13446401,0,17.0,Mobile Phone,Brianamouth,16.0,Credit Card,Male,3.0,4,Mobile,2,Married,3,1,12.0,2.0,,1.0,158
16367257,0,21.0,Mobile Phone,West Williammouth,22.0,UPI,Male,3.0,3,Mobile,1,Married,2,0,17.0,0.0,1.0,4.0,185
8431354,1,4.0,Computer,Lake Angelaton,27.0,Debit Card,Female,3.0,3,Grocery,3,Married,2,1,16.0,6.0,2.0,3.0,142
9963383,0,3.0,Computer,New Caitlin,11.0,Credit Card,Male,4.0,4,Mobile,5,Married,2,0,14.0,2.0,1.0,2.0,168
16709992,0,23.0,Mobile Phone,Cartermouth,7.0,E wallet,Female,3.0,4,Mobile Phone,2,Married,11,0,14.0,2.0,2.0,11.0,250
16291414,0,22.0,Mobile Phone,East Ronaldfort,14.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,4,0,20.0,1.0,1.0,6.0,159
10760636,0,1.0,Computer,East Stephanie,19.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Married,2,1,17.0,3.0,2.0,0.0,145
1621363,0,19.0,Phone,Christinashire,30.0,Debit Card,Female,3.0,3,Mobile,3,Divorced,5,0,22.0,3.0,,5.0,221
6440221,1,3.0,Mobile Phone,Stephaniechester,11.0,E wallet,Male,2.0,3,Laptop & Accessory,1,Single,3,0,14.0,2.0,2.0,1.0,150
15568977,0,9.0,Mobile Phone,West Krista,8.0,UPI,Male,3.0,3,Mobile Phone,1,Married,2,0,16.0,1.0,1.0,1.0,99
8309791,0,16.0,Computer,Williamstown,10.0,Debit Card,Female,2.0,3,Grocery,3,Married,2,0,15.0,0.0,1.0,1.0,212
2377543,0,2.0,Computer,West Virginiaborough,7.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,4,0,12.0,0.0,1.0,,137
14313679,1,11.0,Phone,New Claudia,32.0,Debit Card,Female,3.0,5,Mobile Phone,3,Married,3,1,21.0,3.0,5.0,2.0,189
3902871,0,4.0,Phone,Howeville,16.0,Debit Card,Female,2.0,2,Laptop & Accessory,5,Married,3,1,19.0,1.0,2.0,9.0,181
742752,1,6.0,Mobile Phone,East Nancyland,9.0,Debit Card,Male,3.0,5,Laptop & Accessory,1,Married,4,0,13.0,2.0,1.0,,162
5049665,0,21.0,Mobile Phone,Cookview,19.0,Credit Card,Male,2.0,4,Mobile Phone,3,Married,2,0,13.0,2.0,2.0,,257
4577390,0,13.0,Phone,Johnmouth,,Debit Card,Female,3.0,3,Mobile Phone,4,Married,5,0,13.0,0.0,1.0,16.0,212
4238138,1,12.0,Mobile Phone,Port Robert,22.0,E wallet,Female,,3,Fashion,3,Divorced,2,0,16.0,0.0,1.0,0.0,120
4354185,0,12.0,Mobile Phone,Lake Adam,18.0,Debit Card,Male,2.0,5,Mobile Phone,2,Married,4,0,24.0,2.0,3.0,4.0,192
10593261,0,18.0,Phone,Brownborough,7.0,UPI,Male,2.0,5,Mobile Phone,3,Divorced,2,1,14.0,1.0,1.0,3.0,219
882237,0,2.0,Mobile Phone,New Angela,10.0,Credit Card,Male,3.0,1,Mobile Phone,5,Single,2,1,12.0,1.0,2.0,5.0,90
1103984,1,4.0,Computer,Kimhaven,20.0,Debit Card,Male,2.0,4,Mobile,4,Divorced,3,0,21.0,1.0,2.0,12.0,175
10664664,0,13.0,Phone,Mollymouth,10.0,CC,Male,1.0,3,Mobile Phone,5,Divorced,3,0,,1.0,1.0,0.0,103
16208308,0,,Mobile Phone,Juliabury,15.0,UPI,Male,4.0,3,Laptop & Accessory,1,Married,3,0,12.0,0.0,1.0,2.0,165
11518576,0,16.0,Mobile Phone,Merrittview,15.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Single,2,0,14.0,0.0,1.0,6.0,170
8723410,0,8.0,Mobile Phone,East Alan,22.0,CC,Male,3.0,5,Mobile Phone,4,Single,5,0,22.0,0.0,1.0,6.0,156
3784826,0,4.0,Mobile Phone,North Samuelhaven,7.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Divorced,3,0,15.0,0.0,1.0,0.0,192
5680697,1,3.0,Computer,Lake Amanda,16.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Divorced,8,0,19.0,1.0,2.0,0.0,137
631214,1,3.0,Computer,Allenview,20.0,CC,Female,2.0,4,Mobile Phone,5,Married,3,1,20.0,1.0,2.0,0.0,177
7602819,0,15.0,Mobile Phone,East Amyside,13.0,Debit Card,Male,,4,Mobile Phone,5,Married,10,0,16.0,4.0,5.0,10.0,311
10374930,0,5.0,Mobile Phone,Christopherstad,32.0,Debit Card,Female,4.0,3,Mobile,5,Married,2,0,12.0,2.0,2.0,1.0,136
5193281,0,7.0,Phone,West Roger,18.0,Debit Card,Female,4.0,4,Fashion,5,Married,7,0,14.0,2.0,3.0,,139
2523914,0,3.0,Computer,South Suzanneport,28.0,Cash on Delivery,Male,3.0,2,Laptop & Accessory,4,Married,3,0,14.0,4.0,1.0,0.0,164
5043320,0,5.0,Computer,Wandamouth,11.0,CC,Male,4.0,5,Mobile Phone,4,Single,2,0,17.0,0.0,1.0,0.0,135
7237020,0,9.0,Mobile Phone,South Matthew,19.0,Debit Card,Female,3.0,3,Fashion,3,Married,2,0,22.0,1.0,1.0,5.0,225
6638941,0,7.0,Mobile Phone,North Christopher,18.0,Credit Card,Male,4.0,6,Laptop & Accessory,4,Married,4,0,15.0,3.0,2.0,30.0,176
11932925,0,17.0,Mobile Phone,Lake Carolview,11.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Single,2,0,13.0,4.0,1.0,0.0,118
2976254,1,,Computer,Nathanielport,12.0,Debit Card,Male,4.0,4,Others,4,Married,2,0,18.0,1.0,1.0,4.0,159
3407926,1,9.0,Mobile Phone,East Diane,14.0,Debit Card,Male,,4,Mobile,4,Married,2,0,12.0,0.0,1.0,1.0,135
13975537,0,5.0,Computer,Port Deborah,7.0,E wallet,Male,4.0,4,Laptop & Accessory,1,Single,2,0,17.0,1.0,2.0,,136
9068748,0,3.0,Mobile Phone,Rachelfort,22.0,Debit Card,Male,2.0,3,Mobile,2,Divorced,2,1,18.0,0.0,1.0,,191
11601147,0,20.0,Computer,New Michael,23.0,Debit Card,Female,2.0,4,Mobile Phone,1,Married,3,1,13.0,0.0,1.0,1.0,181
7052211,1,2.0,Mobile Phone,Solistown,30.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Single,3,0,14.0,1.0,1.0,0.0,121
10744384,0,30.0,Mobile Phone,Welchtown,20.0,Credit Card,Female,3.0,4,Laptop & Accessory,4,Married,4,1,15.0,1.0,3.0,6.0,214
7512237,0,2.0,Mobile Phone,Hensleyland,,E wallet,Male,4.0,1,Mobile,4,Single,4,0,21.0,1.0,1.0,6.0,118
3007084,0,23.0,Mobile Phone,Barnesfort,20.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Single,7,0,14.0,0.0,1.0,9.0,141
3925050,0,2.0,Mobile Phone,Angiemouth,15.0,Credit Card,Male,4.0,4,Mobile Phone,3,Married,2,1,18.0,1.0,1.0,0.0,171
115589,0,5.0,Mobile Phone,East Aaron,10.0,Credit Card,Female,3.0,6,Mobile,5,Single,3,0,25.0,8.0,6.0,9.0,179
4847797,0,5.0,Mobile Phone,Port Courtneyburgh,14.0,Credit Card,Male,4.0,3,Mobile Phone,5,Married,2,1,13.0,1.0,1.0,0.0,166
13223977,1,1.0,Computer,Nicholasport,18.0,UPI,Female,4.0,4,Laptop & Accessory,3,Single,3,1,18.0,1.0,1.0,9.0,83
13646062,0,5.0,Phone,Susanfurt,8.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Married,2,0,,0.0,1.0,8.0,144
914177,1,2.0,Mobile Phone,Gilbertport,14.0,Credit Card,Female,2.0,4,Others,3,Single,2,1,12.0,0.0,1.0,0.0,137
8327491,0,22.0,Mobile Phone,Shafferborough,15.0,CC,Male,,6,Fashion,1,Single,12,0,14.0,2.0,4.0,2.0,295
9667631,0,8.0,Phone,North William,19.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,4,0,17.0,2.0,2.0,5.0,164
7644206,0,53.0,Computer,Sarahborough,7.0,Debit Card,Male,3.0,4,Fashion,5,Divorced,8,0,21.0,1.0,1.0,,238
3752775,0,4.0,Computer,Port Jason,10.0,Debit Card,Male,3.0,6,Laptop & Accessory,5,Married,3,0,,1.0,1.0,14.0,142
14430990,0,22.0,Phone,Lake Gary,8.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Divorced,2,1,12.0,1.0,1.0,8.0,157
9090705,1,10.0,Computer,West Chad,17.0,E wallet,Female,3.0,4,Grocery,1,Married,3,0,17.0,5.0,3.0,1.0,205
10572891,0,6.0,Phone,Drakeburgh,21.0,CC,Female,2.0,3,Fashion,3,Married,2,0,14.0,,,0.0,185
5779435,0,,Phone,Colleenfort,9.0,COD,Female,3.0,6,Mobile Phone,5,Divorced,4,0,17.0,2.0,2.0,1.0,195
11890703,0,4.0,Mobile Phone,New Jill,15.0,Debit Card,Male,2.0,1,Laptop & Accessory,1,Single,2,0,20.0,0.0,1.0,0.0,134
14514807,0,2.0,Mobile Phone,North Brandontown,8.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,2,0,17.0,6.0,1.0,35.0,144
3900244,0,26.0,Phone,Kimport,15.0,Debit Card,Male,4.0,4,Mobile Phone,1,Married,2,1,15.0,4.0,4.0,1.0,102
1774915,0,2.0,Computer,Johnton,10.0,Debit Card,Female,2.0,5,Mobile,3,Divorced,2,0,13.0,9.0,1.0,9.0,197
1953147,0,26.0,Mobile Phone,South Tiffany,17.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Married,3,0,13.0,0.0,2.0,4.0,206
9308082,1,8.0,Mobile Phone,North Gregoryburgh,15.0,UPI,Male,3.0,4,Grocery,1,Married,3,1,15.0,0.0,1.0,2.0,207
7766950,0,14.0,Mobile Phone,Richardville,11.0,E wallet,Male,2.0,3,Fashion,5,Married,3,0,13.0,2.0,1.0,,257
3440287,0,8.0,Phone,North Shawn,20.0,UPI,Male,4.0,4,Mobile Phone,4,Single,2,0,14.0,,1.0,0.0,179
13832539,0,14.0,Mobile Phone,Brandonmouth,14.0,UPI,Male,3.0,3,Mobile Phone,3,Married,2,1,13.0,0.0,1.0,1.0,209
4591008,0,42.0,Computer,New Jimstad,5.0,Debit Card,Female,,3,Fashion,2,Married,2,1,12.0,0.0,1.0,13.0,178
11177171,0,17.0,Phone,Julieville,14.0,Credit Card,Female,2.0,4,Laptop & Accessory,2,Married,2,1,23.0,,1.0,,176
5423664,0,6.0,Mobile Phone,Aguilarborough,13.0,Debit Card,Male,2.0,3,Grocery,4,Married,5,1,20.0,6.0,3.0,2.0,315
2020750,0,5.0,Mobile Phone,East Douglasbury,25.0,Credit Card,Male,4.0,6,Laptop & Accessory,1,Married,4,0,21.0,1.0,1.0,4.0,174
1442620,0,4.0,Computer,Micheleburgh,8.0,COD,Male,3.0,4,Others,3,Married,2,0,12.0,5.0,1.0,7.0,215
15199564,0,6.0,Mobile Phone,Cherylberg,21.0,Debit Card,Female,3.0,2,Laptop & Accessory,5,Married,3,1,14.0,1.0,1.0,0.0,141
15396404,0,13.0,Mobile Phone,Hayleyside,9.0,UPI,Male,2.0,5,Laptop & Accessory,4,Married,2,0,13.0,1.0,2.0,12.0,208
4679123,0,25.0,Computer,Ethanstad,12.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Married,7,1,14.0,2.0,1.0,11.0,195
2863534,1,30.0,Mobile Phone,Dawnport,8.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Divorced,2,0,13.0,2.0,2.0,2.0,182
10019527,0,6.0,Computer,Robertsontown,8.0,Debit Card,Male,2.0,4,Mobile Phone,3,Divorced,2,0,19.0,1.0,1.0,,102
16715695,0,3.0,Mobile Phone,Johnmouth,16.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,2,0,16.0,0.0,1.0,2.0,126
14644030,0,3.0,Phone,Jordanborough,14.0,Debit Card,Male,3.0,4,Grocery,4,Married,3,1,14.0,1.0,1.0,3.0,199
16015005,0,13.0,Mobile Phone,New Wendychester,9.0,Debit Card,Male,4.0,3,Laptop & Accessory,3,Married,2,0,12.0,5.0,2.0,23.0,173
4336097,0,9.0,Computer,Mcclureland,26.0,COD,Male,3.0,1,Mobile,1,Married,2,0,14.0,0.0,1.0,2.0,153
8263353,0,18.0,Computer,East Michael,,UPI,Male,2.0,3,Mobile,5,Married,2,0,21.0,0.0,1.0,8.0,108
10937474,0,6.0,Mobile Phone,Barrymouth,15.0,Debit Card,Female,2.0,1,Fashion,3,Married,2,0,16.0,0.0,2.0,1.0,187
3885325,1,3.0,Phone,West Eugene,9.0,Debit Card,Female,,3,Mobile Phone,3,Married,4,1,16.0,3.0,1.0,4.0,208
4871306,0,19.0,Mobile Phone,South Priscilla,20.0,Debit Card,Female,,5,Mobile Phone,4,Married,2,0,16.0,9.0,2.0,30.0,182
11197726,0,11.0,Phone,Morrisonville,16.0,COD,Male,3.0,5,Others,2,Married,3,1,15.0,,1.0,3.0,152
4116464,1,1.0,Phone,Lake Robertburgh,7.0,Debit Card,Female,3.0,5,Mobile Phone,4,Married,2,0,13.0,1.0,1.0,0.0,132
12368100,0,2.0,Mobile Phone,North Donnatown,8.0,CC,Male,3.0,3,Mobile,2,Married,3,0,14.0,2.0,2.0,15.0,177
14617974,0,27.0,Phone,Aaronchester,12.0,Credit Card,Male,4.0,6,Mobile Phone,3,Married,3,0,12.0,1.0,3.0,4.0,237
9328837,0,3.0,Mobile Phone,Danielleborough,11.0,Credit Card,Female,3.0,4,Mobile Phone,3,Married,2,0,18.0,2.0,1.0,16.0,169
11711882,0,6.0,Phone,Port Katherine,18.0,Credit Card,Female,4.0,3,Laptop & Accessory,5,Married,3,0,12.0,2.0,,7.0,213
1749825,0,14.0,Computer,West Patrickside,51.0,UPI,Male,2.0,5,Laptop & Accessory,5,Divorced,3,0,26.0,0.0,1.0,1.0,84
12960140,0,12.0,Mobile Phone,Lake Jonathanview,14.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Single,5,0,20.0,2.0,2.0,2.0,181
15775978,0,14.0,Mobile Phone,West Sherryborough,37.0,E wallet,Male,3.0,6,Laptop & Accessory,5,Married,2,0,14.0,2.0,2.0,9.0,257
1340011,1,1.0,Computer,Lake Melissa,26.0,UPI,Male,3.0,3,Mobile,3,Married,3,0,14.0,0.0,1.0,,111
3230340,0,3.0,Phone,Port Anthony,7.0,CC,Female,3.0,5,Laptop & Accessory,4,Married,3,1,17.0,1.0,1.0,11.0,132
865485,0,7.0,Mobile Phone,Rothtown,12.0,Credit Card,Male,2.0,4,Mobile Phone,5,Single,4,0,12.0,0.0,1.0,1.0,167
9617008,0,,Computer,Chenstad,21.0,COD,Male,3.0,1,Mobile,1,Divorced,3,1,21.0,0.0,1.0,0.0,91
6835706,0,3.0,Mobile Phone,Amandaland,9.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Single,2,0,,1.0,1.0,3.0,110
8724072,0,7.0,Mobile Phone,Jonathanborough,8.0,COD,Female,2.0,4,Mobile,1,Married,7,0,,2.0,3.0,8.0,187
2725799,1,,Phone,New Zachary,13.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Married,3,1,19.0,3.0,2.0,10.0,174
6479515,0,11.0,Computer,North Juanton,23.0,Credit Card,Female,4.0,4,Laptop & Accessory,4,Single,2,0,13.0,1.0,1.0,5.0,143
14784920,0,18.0,Phone,Jonathanmouth,10.0,E wallet,Female,4.0,3,Fashion,5,Married,4,0,17.0,0.0,1.0,1.0,179
5537859,1,7.0,Phone,North Markmouth,24.0,E wallet,Male,4.0,1,Laptop & Accessory,1,Married,3,0,19.0,4.0,5.0,6.0,151
4067376,1,6.0,Mobile Phone,Katherinehaven,22.0,E wallet,Female,2.0,4,Others,1,Married,4,0,14.0,2.0,2.0,,194
4361239,1,9.0,Mobile Phone,Davisfurt,20.0,E wallet,Female,,4,Mobile Phone,3,Married,3,0,20.0,1.0,3.0,13.0,234
3744464,1,5.0,Computer,Lake James,8.0,CC,Female,3.0,4,Mobile Phone,2,Married,2,0,18.0,1.0,,8.0,143
14815641,0,23.0,Phone,West Mary,10.0,Debit Card,Male,4.0,3,Others,5,Single,4,0,20.0,1.0,1.0,5.0,163
13598872,0,3.0,Computer,Lake Kevinshire,12.0,UPI,Male,2.0,5,Mobile Phone,5,Single,5,1,18.0,0.0,1.0,1.0,165
2699125,0,20.0,Phone,East Meaganview,30.0,COD,Female,3.0,4,Laptop & Accessory,3,Single,6,0,13.0,1.0,1.0,6.0,203
11689744,0,37.0,Phone,Carlsonbury,27.0,COD,Female,3.0,4,Mobile,3,Married,3,0,,0.0,1.0,5.0,223
50956,0,19.0,Phone,Port Scott,7.0,Debit Card,Female,2.0,5,Mobile Phone,4,Married,5,0,14.0,1.0,1.0,6.0,160
15522188,0,3.0,Mobile Phone,Paultown,12.0,Credit Card,Male,2.0,5,Mobile,5,Married,2,1,16.0,1.0,1.0,1.0,117
2015547,0,1.0,Computer,East Matthewchester,27.0,UPI,Female,3.0,4,Laptop & Accessory,4,Divorced,3,1,18.0,,1.0,7.0,112
14428030,0,9.0,Computer,North Thomaston,7.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,2,0,14.0,0.0,1.0,12.0,156
16413780,1,6.0,Mobile Phone,Lake Theresa,23.0,Debit Card,Male,2.0,3,Mobile,1,Married,2,0,14.0,1.0,2.0,1.0,173
14366463,0,14.0,Phone,North Jessicaton,12.0,Debit Card,Female,3.0,3,Laptop & Accessory,4,Single,2,0,13.0,4.0,1.0,0.0,185
15991088,1,3.0,Mobile Phone,North Meganside,8.0,Credit Card,Female,3.0,4,Mobile Phone,1,Married,4,0,19.0,1.0,1.0,4.0,168
9372881,0,4.0,Mobile Phone,Thomasmouth,13.0,CC,Female,,5,Mobile Phone,3,Single,2,0,17.0,0.0,1.0,26.0,192
8612251,0,8.0,Mobile Phone,Diamondside,38.0,Credit Card,Male,2.0,1,Others,2,Married,9,1,13.0,,5.0,1.0,273
5808745,0,1.0,Phone,Jonestown,15.0,Credit Card,Male,2.0,6,Grocery,4,Married,2,0,18.0,0.0,2.0,1.0,205
11562188,0,,Phone,West Jesseburgh,10.0,Debit Card,Male,3.0,4,Mobile,1,Married,4,0,17.0,0.0,1.0,10.0,163
11056726,0,5.0,Computer,South Jessicamouth,23.0,Debit Card,Male,,4,Laptop & Accessory,5,Single,2,0,12.0,,1.0,9.0,169
13912045,0,21.0,Phone,Kennethfort,7.0,Debit Card,Female,3.0,5,Mobile,4,Single,2,1,16.0,0.0,1.0,0.0,183
16573962,1,3.0,Mobile Phone,Dunnfort,10.0,Credit Card,Male,3.0,3,Mobile,5,Married,5,1,18.0,1.0,1.0,1.0,171
9322843,0,43.0,Phone,Port Monica,9.0,Cash on Delivery,Female,4.0,3,Fashion,3,Married,8,1,14.0,5.0,3.0,4.0,195
248410,1,2.0,Computer,Lake Tyler,11.0,Credit Card,Female,4.0,3,Laptop & Accessory,3,Single,2,0,12.0,0.0,1.0,0.0,92
3748199,1,7.0,Mobile Phone,New Johnfort,9.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Single,4,0,15.0,1.0,1.0,6.0,267
1907685,1,4.0,Mobile Phone,Port Jayberg,8.0,Credit Card,Male,2.0,2,Mobile,1,Single,4,1,12.0,0.0,2.0,5.0,185
15253741,0,6.0,Mobile Phone,North Peter,9.0,Credit Card,Female,3.0,4,Grocery,2,Married,2,1,18.0,5.0,10.0,17.0,257
9688234,0,4.0,Mobile Phone,Claytonfort,14.0,E wallet,Female,3.0,4,Laptop & Accessory,4,Divorced,2,1,14.0,1.0,1.0,5.0,145
15305547,0,17.0,Phone,Kristenport,13.0,Debit Card,Male,,3,Fashion,1,Single,2,0,16.0,2.0,1.0,1.0,147
13082203,0,,Phone,Port Justin,18.0,Debit Card,Male,3.0,4,Mobile,5,Married,2,0,18.0,0.0,1.0,2.0,151
14920496,0,31.0,Phone,Ryanborough,7.0,Debit Card,Female,3.0,4,Mobile Phone,3,Married,3,0,19.0,1.0,1.0,3.0,205
11856985,0,24.0,Mobile Phone,Ponceside,7.0,Credit Card,Male,2.0,3,Grocery,3,Single,4,1,17.0,2.0,1.0,4.0,288
8365956,0,25.0,Phone,North Marialand,11.0,Credit Card,Male,3.0,1,Laptop & Accessory,3,Married,2,1,,,1.0,3.0,196
1778172,1,10.0,Mobile Phone,Nunezland,20.0,Debit Card,Male,3.0,4,Fashion,4,Single,2,0,18.0,0.0,1.0,0.0,162
4540001,0,11.0,Phone,New Victormouth,22.0,UPI,Male,3.0,4,Mobile Phone,4,Married,3,0,12.0,2.0,2.0,1.0,203
16030785,0,6.0,Computer,South Briana,13.0,Credit Card,Female,3.0,4,Laptop & Accessory,1,Single,2,0,22.0,,1.0,3.0,122
317748,0,15.0,Mobile Phone,Derekview,33.0,Debit Card,Female,3.0,4,Mobile Phone,5,Married,5,0,19.0,6.0,7.0,16.0,249
4759061,0,8.0,Mobile Phone,New Jane,9.0,COD,Male,,4,Laptop & Accessory,3,Single,3,0,21.0,0.0,1.0,5.0,149
5831283,0,10.0,Mobile Phone,Grahamfurt,13.0,UPI,Male,3.0,5,Fashion,3,Married,2,0,12.0,0.0,3.0,12.0,230
11672368,0,7.0,Mobile Phone,Johnhaven,9.0,UPI,Male,3.0,4,Laptop & Accessory,5,Married,2,1,16.0,0.0,1.0,0.0,126
991750,1,10.0,Mobile Phone,Scottburgh,38.0,Debit Card,Male,3.0,5,Grocery,3,Married,6,0,15.0,4.0,7.0,6.0,289
9473035,0,,Computer,East John,,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,2,0,12.0,0.0,1.0,10.0,161
16586243,0,2.0,Mobile Phone,Cassandraland,22.0,Debit Card,Female,3.0,4,Mobile,1,Single,2,0,19.0,11.0,1.0,4.0,224
14920667,0,7.0,Phone,Jeanstad,17.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,2,1,12.0,0.0,1.0,1.0,167
2117781,0,,Mobile Phone,Owenshire,9.0,COD,Female,,3,Grocery,4,Married,4,0,19.0,2.0,4.0,26.0,290
13869881,0,14.0,Mobile Phone,Emilybury,7.0,Debit Card,Female,3.0,5,Laptop & Accessory,1,Married,2,0,23.0,3.0,3.0,8.0,183
5555760,0,18.0,Mobile Phone,Jamesberg,20.0,COD,Male,4.0,3,Fashion,3,Married,6,0,26.0,2.0,2.0,17.0,202
4133474,0,4.0,Mobile Phone,Hayesstad,9.0,E wallet,Male,3.0,2,Laptop & Accessory,4,Married,2,1,14.0,0.0,1.0,6.0,190
5824995,0,13.0,Computer,Port Angela,18.0,Credit Card,Male,3.0,1,Mobile,1,Divorced,4,0,16.0,1.0,1.0,5.0,131
10887033,0,13.0,Phone,North Pamelaburgh,17.0,Credit Card,Male,4.0,4,Mobile Phone,5,Married,2,1,13.0,0.0,1.0,6.0,226
5085261,0,18.0,Phone,Amandastad,11.0,Credit Card,Male,2.0,3,Laptop & Accessory,4,Married,3,1,16.0,1.0,1.0,17.0,147
11157800,0,6.0,Mobile Phone,Trevorchester,24.0,Credit Card,Male,4.0,3,Grocery,3,Single,2,0,14.0,1.0,2.0,1.0,226
3747558,0,2.0,Mobile Phone,Ramseyfurt,19.0,UPI,Male,4.0,5,Laptop & Accessory,2,Single,2,0,19.0,4.0,1.0,0.0,89
11172683,0,5.0,Mobile Phone,North Hollytown,20.0,COD,Male,3.0,4,Fashion,1,Single,2,0,24.0,1.0,1.0,7.0,135
14027934,0,8.0,Computer,Jamesside,14.0,Debit Card,Female,4.0,4,Mobile Phone,1,Single,2,1,13.0,0.0,1.0,0.0,155
14318426,0,4.0,Computer,Hudsonport,9.0,E wallet,Female,,4,Laptop & Accessory,5,Single,2,0,19.0,1.0,1.0,0.0,85
8193717,1,6.0,Computer,Andreastad,12.0,Debit Card,Male,4.0,5,Laptop & Accessory,1,Single,4,0,16.0,7.0,1.0,0.0,92
4826020,0,2.0,Phone,Dianeport,16.0,CC,Male,3.0,3,Laptop & Accessory,3,Single,2,0,18.0,1.0,1.0,27.0,126
3816105,0,6.0,Computer,Harrisland,7.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,2,0,15.0,1.0,1.0,,100
6339639,1,4.0,Computer,Mooreshire,18.0,Debit Card,Male,2.0,5,Laptop & Accessory,2,Divorced,3,0,21.0,5.0,10.0,12.0,158
16104216,1,3.0,Phone,Mariaberg,23.0,Debit Card,Male,3.0,4,Mobile,3,Married,3,0,19.0,2.0,1.0,0.0,230
13742543,0,6.0,Phone,Lake Mary,13.0,Debit Card,Male,3.0,4,Mobile Phone,3,Divorced,2,1,13.0,0.0,1.0,6.0,167
10589734,1,10.0,Mobile Phone,New Gabrielle,17.0,Debit Card,Male,3.0,5,Fashion,1,Married,8,1,17.0,,1.0,2.0,239
11645583,0,8.0,Mobile Phone,North Stephaniechester,21.0,Credit Card,Male,3.0,2,Laptop & Accessory,5,Divorced,3,1,16.0,,2.0,3.0,196
12446811,1,6.0,Phone,Jameshaven,25.0,Debit Card,Male,2.0,3,Mobile,2,Single,2,1,14.0,1.0,2.0,0.0,147
12885133,0,12.0,Mobile Phone,South Danielstad,18.0,Debit Card,Female,2.0,5,Laptop & Accessory,1,Married,4,1,15.0,0.0,1.0,12.0,223
15028201,0,16.0,Mobile Phone,South Joshuaton,23.0,UPI,Male,3.0,3,Mobile Phone,3,Married,2,0,17.0,7.0,1.0,0.0,197
12630197,0,12.0,Mobile Phone,Leonardmouth,12.0,Credit Card,Female,3.0,4,Laptop & Accessory,1,Married,4,1,19.0,0.0,1.0,34.0,166
7470145,0,36.0,Mobile Phone,Jessicaside,14.0,Credit Card,Female,3.0,6,Fashion,2,Married,5,0,18.0,5.0,8.0,11.0,256
8974656,0,9.0,Computer,Jacquelinetown,9.0,Debit Card,Female,1.0,4,Mobile,4,Married,3,0,18.0,,2.0,9.0,210
9333777,1,2.0,Mobile Phone,Jacquelinebury,11.0,COD,Male,4.0,4,Laptop & Accessory,4,Married,3,0,18.0,0.0,1.0,8.0,149
7184546,0,1.0,Mobile Phone,New Andrewville,11.0,UPI,Male,2.0,5,Laptop & Accessory,3,Married,2,0,18.0,2.0,1.0,11.0,121
7933687,0,17.0,Computer,Chrisbury,27.0,Debit Card,Male,2.0,6,Others,5,Married,4,1,18.0,8.0,1.0,6.0,274
6010732,1,15.0,Phone,East Cathy,43.0,E wallet,Male,3.0,4,Mobile Phone,1,Divorced,4,0,,5.0,2.0,0.0,197
4959281,0,9.0,Mobile Phone,Nathanieltown,16.0,E wallet,Female,4.0,2,Mobile Phone,3,Married,4,0,14.0,0.0,1.0,0.0,149
525200,1,4.0,Phone,Cindyview,8.0,Debit Card,Male,3.0,3,Grocery,4,Divorced,2,0,17.0,0.0,1.0,1.0,240
14455164,0,6.0,Mobile Phone,New Rebeccachester,6.0,COD,Male,,3,Mobile,4,Married,2,0,15.0,4.0,2.0,,175
15596291,1,3.0,Phone,Lake Jacob,,E wallet,Female,3.0,3,Fashion,1,Single,3,0,12.0,1.0,2.0,1.0,196
11542798,0,1.0,Mobile Phone,North Michael,24.0,Credit Card,Male,4.0,5,Laptop & Accessory,3,Single,3,0,13.0,1.0,2.0,0.0,137
